generation,previous_champion_old,previous_champion_current,best_current,dataset_delta,selection_gain,observed_delta,refresh_fast,refresh_medium,refresh_slow
1,0.7436636267362443,0.7436636267362443,0.7436636267362443,0.0,0.0,0.0,false,false,false
2,0.7436636267362443,0.7436636267362443,0.7436636267362443,0.0,0.0,0.0,false,false,false
3,0.7436636267362443,0.7436636267362443,0.807587094575135,0.0,0.06392346783889069,0.06392346783889069,false,false,false
4,0.807587094575135,0.8372111077721452,0.8372111077721452,0.029624013197010246,0.0,0.029624013197010246,true,false,false
5,0.8372111077721452,0.8372111077721452,0.8422209732732152,0.0,0.0050098655010699655,0.0050098655010699655,false,false,false
6,0.8422209732732152,0.8422209732732152,0.8624745627036807,0.0,0.020253589430465513,0.020253589430465513,false,false,false
7,0.8624745627036807,0.8624745627036807,0.8624745627036807,0.0,0.0,0.0,false,false,false
8,0.8624745627036807,0.7281424638517872,0.7281424638517872,-0.13433209885189357,0.0,-0.13433209885189357,true,false,false
1,0.6587861524130241,0.6587861524130241,0.6587861524130241,0.0,0.0,0.0,false,false,false
2,0.6587861524130241,0.6587861524130241,0.6924689126709923,0.0,0.033682760257968236,0.033682760257968236,false,false,false
3,0.6924689126709923,0.6924689126709923,0.7154344310286979,0.0,0.02296551835770555,0.02296551835770555,false,false,false
4,0.7154344310286979,0.57442719385389,0.5792479215051356,-0.1410072371748079,0.004820727651245638,-0.13618650952356226,true,false,false
5,0.5792479215051356,0.5792479215051356,0.5846471836769468,0.0,0.005399262171811192,0.005399262171811192,false,false,false
6,0.5846471836769468,0.5846471836769468,0.7171096201498873,0.0,0.13246243647294054,0.13246243647294054,false,false,false
7,0.7171096201498873,0.7171096201498873,0.7171096201498873,0.0,0.0,0.0,false,false,false
8,0.7171096201498873,0.43133659253730045,0.7035128156474922,-0.2857730276125869,0.2721762231101918,-0.013596804502395088,true,false,false
9,0.7035128156474922,0.6919367821826586,0.8231598861594968,-0.011576033464833602,0.13122310397683812,0.11964707051200452,false,true,false
10,0.8231598861594968,0.8231598861594968,0.8231598861594968,0.0,0.0,0.0,false,false,false
11,0.8231598861594968,0.8231598861594968,0.8231598861594968,0.0,0.0,0.0,false,false,false
12,0.8231598861594968,0.734303311297046,0.8788216395510661,-0.0888565748624508,0.1445183282540201,0.05566175339156931,true,false,false
13,0.8788216395510661,0.8788216395510661,0.8788216395510661,0.0,0.0,0.0,false,false,false
14,0.8788216395510661,0.8788216395510661,0.8788216395510661,0.0,0.0,0.0,false,false,false
15,0.8788216395510661,0.8788216395510661,0.8788216395510661,0.0,0.0,0.0,false,false,false
16,0.8788216395510661,0.8092008216460908,0.8214513756045551,-0.06962081790497532,0.012250553958464305,-0.05737026394651101,true,false,false
1,0.6967438410170596,0.6967438410170596,0.6967438410170596,0.0,0.0,0.0,false,false,false
2,0.6967438410170596,0.6967438410170596,0.7189938932091376,0.0,0.022250052192078096,0.022250052192078096,false,false,false
3,0.7189938932091376,0.7189938932091376,0.7572577481324018,0.0,0.03826385492326412,0.03826385492326412,false,false,false
4,0.7572577481324018,0.8804397823709108,0.8804397823709108,0.12318203423850904,0.0,0.12318203423850904,true,false,false
5,0.8804397823709108,0.8804397823709108,0.8896554636344237,0.0,0.00921568126351291,0.00921568126351291,false,false,false
6,0.8896554636344237,0.8896554636344237,0.8896554636344237,0.0,0.0,0.0,false,false,false
7,0.8896554636344237,0.8896554636344237,0.8896554636344237,0.0,0.0,0.0,false,false,false
8,0.8896554636344237,0.6647504135552466,0.6921795233788589,-0.22490505007917716,0.027429109823612352,-0.1974759402555648,true,false,false
9,0.6921795233788589,0.5727670540807147,0.8004919284307045,-0.1194124692981442,0.22772487434998978,0.10831240505184558,false,true,false
10,0.8004919284307045,0.8004919284307045,0.8004919284307045,0.0,0.0,0.0,false,false,false
1,0.6983294200914827,0.6983294200914827,0.7385444339665708,0.0,0.04021501387508808,0.04021501387508808,false,false,false
2,0.7385444339665708,0.7385444339665708,0.79736174721857,0.0,0.05881731325199924,0.05881731325199924,false,false,false
3,0.79736174721857,0.79736174721857,0.798185514046213,0.0,0.0008237668276429577,0.0008237668276429577,false,false,false
4,0.798185514046213,0.8144130276576623,0.904334579251358,0.016227513611449362,0.08992155159369564,0.106149065205145,true,false,false
5,0.904334579251358,0.904334579251358,0.9097588730698414,0.0,0.005424293818483417,0.005424293818483417,false,false,false
6,0.9097588730698414,0.9097588730698414,0.9097588730698414,0.0,0.0,0.0,false,false,false
7,0.9097588730698414,0.9097588730698414,0.910554420283863,0.0,0.0007955472140216413,0.0007955472140216413,false,false,false
8,0.910554420283863,0.753036071907593,0.753036071907593,-0.15751834837627,0.0,-0.15751834837627,true,false,false
